cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
3280,MoE_Harmony,0.5103413676014452,0.007204067843801733,1.0908798916287894,0,C
3281,MoE_Harmony,0.5311473371106565,0.02836603956419932,1.2447927593459076,1,C
3282,MoE_Harmony,0.5880679579680597,0.05074480046810366,1.5399511701081474,2,C
3283,MoE_Harmony,0.6320731213167603,0.14521196738906245,0.9930628432691782,2,C
3284,MoE_Harmony,0.46479955196014994,0.021596669883155048,0.7052706764889856,5,C
3285,MoE_Harmony,0.2944274239915415,0.16578306386310318,1.350239000777434,3,C
3286,MoE_Harmony,0.48236249416829574,0.01024950605271587,0.7423044664877377,5,C
3287,MoE_Harmony,0.4496344842607245,0.0052407028298516916,2.5815167259396636,4,C
3288,MoE_Harmony,0.24568106170454854,0.22200346692750103,0.9681070803764673,2,C
3289,MoE_Harmony,0.5606992168811319,0.0032167856085712123,0.8919316116407044,5,C
3290,MoE_Harmony,0.3513268412560088,0.16095852748714903,1.1358301606952281,3,C
3291,MoE_Harmony,0.7462053079721594,0.06995655571163387,0.6277848467695389,2,C
3292,MoE_Harmony,0.40679754851710126,0.004185273511971299,2.870955812303632,4,C
3293,MoE_Harmony,0.35379179996243454,0.0149799539807939,0.9985372029815729,3,C
3294,MoE_Harmony,0.15011206082678966,0.24212511257310498,1.328914913172186,3,C
3295,MoE_Harmony,0.35962361118540387,0.007052776321084673,3.0629015618919215,4,C
3296,MoE_Harmony,0.17636776220092723,0.10966142187962609,1.6163346519277826,3,C
3297,MoE_Harmony,0.42733069022332915,0.022772093443147946,1.2139609214135378,3,C
3298,MoE_Harmony,0.363300459879317,0.05702671555354424,3.9093236036191232,5,C
3299,MoE_Harmony,0.5966230215135214,0.11188388594612761,0.5780700269379433,3,C
3300,MoE_Harmony,0.5327361456656595,0.0021109687992807574,2.497871384541344,4,C
3301,MoE_Harmony,0.6940847114137146,0.20144858460285506,1.4459326703507869,2,C
3302,MoE_Harmony,0.6136212050699503,0.017780221247850298,0.6647347550329546,3,C
3303,MoE_Harmony,0.7274758426569174,0.021281064890521166,0.9979071030632444,1,C
3304,MoE_Harmony,0.5844050685717498,0.04181568511920083,1.30666103982801,1,C
3305,MoE_Harmony,0.2887480487971944,0.4240692594920332,1.013916430769374,3,C
3306,MoE_Harmony,0.376170584294395,0.15962964899636686,1.1415152119709373,3,C
3307,MoE_Harmony,0.5025371115886146,0.007890139635439298,2.4486281004594557,4,C
3308,MoE_Harmony,0.36756670133622693,0.005141332141434771,2.9392296973137833,4,C
3309,MoE_Harmony,0.5298750514173587,0.002864444846607443,2.827563374980997,4,C
3310,MoE_Harmony,0.4193287339707927,0.07995170476758166,1.4754561703543103,0,C
3311,MoE_Harmony,0.48627913777923154,0.0022688259298971098,1.008174747106834,3,C
3312,MoE_Harmony,0.3240841616181981,0.013255457290955949,1.484749509026277,2,C
3313,MoE_Harmony,0.7842711571180336,0.1136980766387146,0.913842558835065,3,C
3314,MoE_Harmony,0.3565640346672678,0.24680817038707048,2.262292345237279,0,C
3315,MoE_Harmony,0.43223917555861036,0.014392980161771313,0.8246214710027022,3,C
3316,MoE_Harmony,0.6714996952153265,0.0674048549046346,0.7235896528681788,3,C
3317,MoE_Harmony,0.4601920392325565,0.06471280125156395,1.0479452322845872,0,C
3318,MoE_Harmony,0.33636890315947665,0.011890651765180343,1.4413534900957397,2,C
3319,MoE_Harmony,0.5502418808129284,0.016466932125967608,1.15619228014598,5,C
3320,MoE_Harmony,0.5916529009174311,0.02667451747218027,1.0743127232926173,3,C
3321,MoE_Harmony,0.26376630289472897,0.16351692409005,0.9005789244896018,3,C
3322,MoE_Harmony,0.5749062549704118,0.05311695218122047,1.1912549501546332,1,C
3323,MoE_Harmony,0.13491422720853072,0.06284678132272008,0.8098682573513802,3,C
3324,MoE_Harmony,0.5844921713270861,0.09054684261401551,0.5234349911240859,2,C
3325,MoE_Harmony,0.48463971316594073,0.013379700406388693,2.154973296826989,3,C
3326,MoE_Harmony,0.29088765341810674,0.13651378836161598,1.2756564481194406,3,C
3327,MoE_Harmony,0.36798214949052216,0.011171449435212812,1.2917851942966734,3,C
3328,MoE_Harmony,0.7061006157883625,0.07887886867585941,0.5587767371571685,3,C
3329,MoE_Harmony,0.2571878642452567,0.3629481339270729,1.0054787444455748,3,C
3330,MoE_Harmony,0.2924206188363529,0.04857538071932668,0.7882193659507676,3,C
3331,MoE_Harmony,0.4918259165993037,0.010864031425655953,1.7147764618108843,4,C
3332,MoE_Harmony,0.6153679070305121,0.2587426542019104,0.6125739289289519,3,C
3333,MoE_Harmony,0.41190406917567784,0.006202188907031294,0.9425060532279834,5,C
3334,MoE_Harmony,0.3840111323294696,0.24726753662361262,1.6439039271572593,2,C
3335,MoE_Harmony,0.5245945394051434,0.005967338827614165,0.6299108675078302,5,C
3336,MoE_Harmony,0.6717125511201166,0.008414423364827311,0.6449775920371642,5,C
3337,MoE_Harmony,0.25028398953074227,0.13736864626678666,1.263969091524484,2,C
3338,MoE_Harmony,0.31119475552113723,0.01939169466171218,1.1217492410489756,3,C
3339,MoE_Harmony,0.5617392989217602,0.1200435103821645,0.6534606278544368,3,C
3340,MoE_Harmony,0.5178895513143073,0.16871764355633298,0.9336495673291791,2,C
3341,MoE_Harmony,0.2204646754586923,0.06379552591940961,1.7075310423032963,1,C
3342,MoE_Harmony,0.23458678756892487,0.2118491118979797,3.81968321620351,0,C
3343,MoE_Harmony,0.6111540730886107,0.06747814888307023,1.1598118668096944,1,C
3344,MoE_Harmony,0.39796899361695237,0.11585869264569913,0.8388611738407374,3,C
3345,MoE_Harmony,0.38707542060559624,0.0033883445467273905,3.333032756551879,4,C
3346,MoE_Harmony,0.5265688021034162,0.05097108600568328,1.773281530106548,1,C
3347,MoE_Harmony,0.4827364258169772,0.00912694855764843,1.6434281339139793,2,C
3348,MoE_Harmony,0.5359032800978949,0.01473588472553247,0.9210446334976882,3,C
3349,MoE_Harmony,0.3242355958596475,0.1315807466686908,1.1583377627109286,0,C
3350,MoE_Harmony,0.3795386992164693,0.006165923124493384,1.003821197168996,5,C
3351,MoE_Harmony,0.5144850340434676,0.1673665334859161,0.9567976147168673,3,C
3352,MoE_Harmony,0.45561046839061387,0.0016007018797015108,3.5813423548086427,4,C
3353,MoE_Harmony,0.27635204454848106,0.2872129893982158,0.859003249594511,3,C
3354,MoE_Harmony,0.6314348016869485,0.06424297328283746,1.2109204807248044,1,C
3355,MoE_Harmony,0.40353241100007897,0.005083650108122686,2.9027931696251934,4,C
3356,MoE_Harmony,0.4023809151492793,0.06548254393102336,0.6312553573179884,3,C
3357,MoE_Harmony,0.5028931095921471,0.22928791091057016,1.173922084697383,3,C
3358,MoE_Harmony,0.34391715551993773,0.11745300128912534,1.0130942455042635,2,C
3359,MoE_Harmony,0.6831140052305128,0.05391262035719348,0.9898497983289094,1,C
3360,MoE_Harmony,0.53647588066933,0.17450787984074181,0.8956784878753222,3,C
3361,MoE_Harmony,0.5516455016374493,0.015078035949703165,0.8311678662733655,5,C
3362,MoE_Harmony,0.13140080077922767,0.021813419374781477,2.1545677164965795,4,C
3363,MoE_Harmony,0.30646014586807196,0.045733696438362885,1.489853290971389,1,C
3364,MoE_Harmony,0.625123521891047,0.035766829513108236,1.094372002580374,1,C
3365,MoE_Harmony,0.3686846776368238,0.1818104735036868,0.6335571399928747,3,C
3366,MoE_Harmony,0.44260606021722365,0.18716053491653345,0.8345825860183288,2,C
3367,MoE_Harmony,0.5898029873155564,0.06925407747781008,1.1908253874823311,1,C
3368,MoE_Harmony,0.22231024752563652,0.12007999236558571,1.5028099801774444,2,C
3369,MoE_Harmony,0.6122982948888297,0.06374508891521588,1.084297494492482,0,C
3370,MoE_Harmony,0.5610109215163849,0.07176676632908033,1.2640718386829355,1,C
3371,MoE_Harmony,0.5798455401480274,0.03180102633143602,1.1141388698022754,1,C
3372,MoE_Harmony,0.492776928004784,0.011945712134392876,1.325133071101241,3,C
3373,MoE_Harmony,0.5365503577083885,0.0037792903700892477,2.756458512386351,4,C
3374,MoE_Harmony,0.4349397590175409,0.01175388267474701,1.2234601310285005,3,C
3375,MoE_Harmony,0.39064113266249406,0.0033789692933299227,3.1038012873760703,4,C
3376,MoE_Harmony,0.38242548554320055,0.055312654686491436,0.731704828445845,3,C
3377,MoE_Harmony,0.5271949491986838,0.002018848134362224,2.631570459435773,4,C
3378,MoE_Harmony,0.43943146326994126,0.05272077523688815,1.4821261987065733,1,C
3379,MoE_Harmony,0.17951676833381713,0.12918383576753062,1.171341602856907,3,C
3380,MoE_Harmony,0.279576078706755,0.08309834958772468,1.5038925699411734,3,C
3381,MoE_Harmony,0.5600110741422896,0.10477350025034622,0.9707382122936248,0,C
3382,MoE_Harmony,0.5129220940967002,0.0033099305393478906,2.7426205061974964,4,C
3383,MoE_Harmony,0.5506825383944094,0.03779538134423938,1.0618419703078312,2,C
3384,MoE_Harmony,0.3545306387212747,0.017892923315896706,1.2869521285386776,2,C
3385,MoE_Harmony,0.5898006606011702,0.09721784804010775,1.1074856697616597,3,C
3386,MoE_Harmony,0.4131586462125538,0.042263184491308316,1.9288102609957831,2,C
3387,MoE_Harmony,0.38613759728883607,0.05711942219767564,1.5062402516157862,1,C
3388,MoE_Harmony,0.5347449583074448,0.00149460236970227,2.3655332628892873,4,C
3389,MoE_Harmony,0.5030795206338174,0.16631156954443047,0.9625424296789762,3,C
3390,MoE_Harmony,0.541175275023495,0.16910722785714577,0.906832501604774,3,C
3391,MoE_Harmony,0.5225252197787346,0.0018513697971814594,2.689606833095082,4,C
3392,MoE_Harmony,0.5983301913812903,0.1321419245358573,1.1566193251403079,2,C
3393,MoE_Harmony,0.34817864306030316,0.01736506811286708,0.9965249037810945,3,C
3394,MoE_Harmony,0.3390770908369015,0.11635302705143752,0.8432106363453964,3,C
3395,MoE_Harmony,0.4779879416973529,0.044283611283876714,0.8916063146376647,3,C
3396,MoE_Harmony,0.46642206485108156,0.07981467107976954,0.7675653286990072,3,C
3397,MoE_Harmony,0.30851104928810696,0.06434756820630295,1.5141223128559176,0,C
3398,MoE_Harmony,0.5166167699328343,0.06749807221174915,0.8818861082984588,3,C
3399,MoE_Harmony,0.3462001435224636,0.24034968719427072,0.8939984745353515,3,C
3400,MoE_Harmony,0.5028378361656115,0.004567613395909719,2.405955933155961,4,C
3401,MoE_Harmony,0.6156387998459754,0.11085370219285473,0.8304546998667156,2,C
3402,MoE_Harmony,0.5114890033335875,0.05968287371699741,0.8122580248785514,3,C
3403,MoE_Harmony,0.4510199628108449,0.1316298434702162,1.170095748587121,3,C
3404,MoE_Harmony,0.3261327781096127,0.0854985861150241,2.2599614604491456,0,C
3405,MoE_Harmony,0.6981280970802237,0.019657698928055283,1.0582266854772389,1,C
3406,MoE_Harmony,0.5125565658251635,0.003326504403480109,2.977473572578797,4,C
3407,MoE_Harmony,0.31550504088236586,0.022261002594864347,1.1118984393445173,3,C
3408,MoE_Harmony,0.5361706682515971,0.0034734287888002384,2.5924887026441636,4,C
3409,MoE_Harmony,0.18102894468157005,0.1964734712978329,1.125701168100371,3,C
3410,MoE_Harmony,0.7260517717039151,0.058713825160308056,0.6988727016323398,3,C
3411,MoE_Harmony,0.304623586976392,0.019499462590404068,1.1253123795664575,3,C
3412,MoE_Harmony,0.4973387032221327,0.0063429230610670085,2.552718928677085,4,C
3413,MoE_Harmony,0.44416420768905324,0.05771523163217483,1.4099398920114572,1,C
3414,MoE_Harmony,0.38627037061329095,0.0034712723121327164,3.329146056749576,4,C
3415,MoE_Harmony,0.3956794819867656,0.003989559240109904,2.806098423418451,4,C
3416,MoE_Harmony,0.4092829914576635,0.0050136024400741705,2.73406346859473,4,C
3417,MoE_Harmony,0.3614251570191702,0.007708197466906931,3.1114006175321505,4,C
3418,MoE_Harmony,0.5705529908756642,0.0021697768913673788,2.177625717340375,4,C
3419,MoE_Harmony,0.6512451231856488,0.020415459152099066,0.6203936299743557,3,C
3420,MoE_Harmony,0.3171535078629569,0.2532860644553184,1.7653052090933365,3,C
3421,MoE_Harmony,0.5610502310956758,0.049522320233215705,0.8574552739165312,0,C
3422,MoE_Harmony,0.6801534705606277,0.18786284860833738,0.6781381771499307,2,C
3423,MoE_Harmony,0.3824389686138722,0.06572169120998454,1.17741176344818,0,C
3424,MoE_Harmony,0.5964293206002027,0.04774216884756109,1.3418328434418774,1,C
3425,MoE_Harmony,0.47680122236733113,0.1397398468739292,1.219476479102434,3,C
3426,MoE_Harmony,0.5688276709039334,0.21031637814945778,0.6756189600022893,0,C
3427,MoE_Harmony,0.516572993033456,0.12060564298335684,0.6689661647083015,3,C
3428,MoE_Harmony,0.5093367909209586,0.37545635343090394,1.3714118669448903,1,C
3429,MoE_Harmony,0.5403270729398787,0.07253789327893388,1.3312140110772204,2,C
3430,MoE_Harmony,0.4380532887511362,0.0029086088154235946,2.8414759899453497,4,C
3431,MoE_Harmony,0.512059767884159,0.01633999488606659,0.7041868352760139,5,C
3432,MoE_Harmony,0.6081501181684614,0.023085896296223308,0.9222253357271328,0,C
3433,MoE_Harmony,0.554674491753306,0.0043775280781459605,0.8954488543418874,5,C
3434,MoE_Harmony,0.4269879062785385,0.12856308999256785,1.0388149187125326,3,C
3435,MoE_Harmony,0.42451324069800367,0.14656470364279922,0.9921597361635712,0,C
3436,MoE_Harmony,0.3869776600142433,0.0038491497981968576,2.886463551535709,4,C
3437,MoE_Harmony,0.3722729752569188,0.01165067161167647,1.2771733773594882,3,C
3438,MoE_Harmony,0.7046895338250755,0.011169418648807035,0.5475515367012807,5,C
3439,MoE_Harmony,0.5950652720050267,0.09589190787974948,1.0241436532665587,2,C
3440,MoE_Harmony,0.27630825372253215,0.0218374327197856,1.2099555743339734,3,C
3441,MoE_Harmony,0.6519712934193992,0.010229559471603563,0.6026257640862773,5,C
3442,MoE_Harmony,0.12956294894065104,0.022527728752559182,2.1364759954002595,4,C
3443,MoE_Harmony,0.6624205974957903,0.09966729141630727,0.8100693121934046,2,C
3444,MoE_Harmony,0.6124032526449601,0.009820695601268364,1.233405952571988,3,C
3445,MoE_Harmony,0.35041356263790585,0.08618929752734444,2.0717460674698724,0,C
3446,MoE_Harmony,0.37551885548878955,0.18167104861948047,0.629023545721364,3,C
3447,MoE_Harmony,0.17872752116601062,0.13273377883959595,1.6050545947326071,2,C
3448,MoE_Harmony,0.45910136003927465,0.04899847907785956,1.4066578540249852,1,C
3449,MoE_Harmony,0.3632683521802224,0.0570303164163202,3.9100499645060496,5,C
3450,MoE_Harmony,0.37113340376474324,0.18234632869024264,0.6299040065716824,3,C
3451,MoE_Harmony,0.5246621367119425,0.001907607296024275,2.603432526788466,4,C
3452,MoE_Harmony,0.6564758769407568,0.12952511089097188,0.7283035496036674,3,C
3453,MoE_Harmony,0.34576102778740164,0.003284913519836399,1.4166103650309723,0,C
3454,MoE_Harmony,0.42112420843535603,0.007189671435240237,1.2781140684660128,3,C
3455,MoE_Harmony,0.526868316693083,0.0062334293981477626,2.3843932438748863,4,C
3456,MoE_Harmony,0.5523284201851517,0.12938832903016262,0.9618374372222057,3,C
3457,MoE_Harmony,0.2902937761860126,0.14221621775060095,2.1386370873726235,0,C
3458,MoE_Harmony,0.28727638131748684,0.25282934132194645,1.8914785185823964,3,C
3459,MoE_Harmony,0.5584778013999291,0.06747206812321042,1.2005138087831315,3,C
3460,MoE_Harmony,0.3006718826095312,0.007936523746807558,3.595438018670199,4,C
3461,MoE_Harmony,0.4368491902552785,0.08918819611903911,4.78812927110075,4,C
3462,MoE_Harmony,0.3225791611642163,0.01638523419373795,1.047142625986613,3,C
3463,MoE_Harmony,0.29275049474118287,0.2525888145527522,1.8643097316137196,2,C
3464,MoE_Harmony,0.40130166409540613,0.10954475034346114,0.6619112817200075,3,C
3465,MoE_Harmony,0.444899247739647,0.00168794762645378,3.786176954614617,4,C
3466,MoE_Harmony,0.36841299012518025,0.010233852739129403,1.2545758266351845,3,C
3467,MoE_Harmony,0.3406328829610183,0.09285396840958342,1.225354371742817,0,C
3468,MoE_Harmony,0.2895345527284329,0.16623987845217109,1.3775127726005003,3,C
3469,MoE_Harmony,0.2901042716695521,0.14312193317837113,2.167753974783328,3,C
3470,MoE_Harmony,0.3262911330621735,0.071879704009762,1.3814570150617278,0,C
3471,MoE_Harmony,0.5346144892689811,0.04555556512003673,1.1384776409635453,1,C
3472,MoE_Harmony,0.3135717066171923,0.003991711462498862,0.967908536933799,5,C
3473,MoE_Harmony,0.4832978590010101,0.059383832390633884,1.333211271659807,1,C
3474,MoE_Harmony,0.7450235723111447,0.128817533556976,0.8668882693615976,2,C
3475,MoE_Harmony,0.7155951247402419,0.10950282321947617,0.5948039486099405,3,C
3476,MoE_Harmony,0.547016266273223,0.04299406128757859,0.8807171293768253,3,C
3477,MoE_Harmony,0.5382122065918811,0.23295150614900756,1.0597156055042511,3,C
3478,MoE_Harmony,0.43915269387510875,0.03945676445489113,1.6794816340534622,0,C
3479,MoE_Harmony,0.11847951435773842,0.06499076709044627,0.8771135889476165,3,C
3480,MoE_Harmony,0.17175687910495413,0.23879081066852595,1.273560205394113,3,C
3481,MoE_Harmony,0.18547949874575334,0.1297734857038354,1.15258198502506,3,C
3482,MoE_Harmony,0.3409917088624989,0.4631239556111793,1.7003538830003737,3,C
3483,MoE_Harmony,0.297676485218965,0.13913503041810155,1.2582449671191487,3,C
3484,MoE_Harmony,0.2937684015244502,0.17439831953087084,1.356144165089024,3,C
3485,MoE_Harmony,0.5221193573930185,0.03832276520742507,0.5755870646792003,5,C
3486,MoE_Harmony,0.32664903153081043,0.01583958787756553,1.0379260806650186,3,C
3487,MoE_Harmony,0.5109437421526608,0.07116777237277239,0.6234261548657511,3,C
3488,MoE_Harmony,0.5596864769463976,0.05289457105166596,1.6737883572380008,2,C
3489,MoE_Harmony,0.6401141242523231,0.1279268088568316,1.1968036652604088,2,C
3490,MoE_Harmony,0.3481737229883238,0.11812179936095499,1.1304510059249988,3,C
3491,MoE_Harmony,0.6296453059035335,0.09793915764943537,0.8252759845021779,2,C
3492,MoE_Harmony,0.5620499106126152,0.05273439360688778,1.6618976950853832,2,C
3493,MoE_Harmony,0.595690133604831,0.12456744456961082,1.2302818181421178,2,C
3494,MoE_Harmony,0.6901265771018924,0.08201426647272578,0.8077336913472353,2,C
3495,MoE_Harmony,0.32684047430962765,0.47974487047350806,1.8506677305857686,3,C
3496,MoE_Harmony,0.5209836176407443,0.000950496609961309,2.815245009854527,4,C
3497,MoE_Harmony,0.5230456806344099,0.03976028795591531,1.0362583899931095,3,C
3498,MoE_Harmony,0.4004438920321661,0.007836008958473759,1.4282385769310764,3,C
3499,MoE_Harmony,0.41198769385124623,0.09743142273790648,1.547942639600642,0,C
0,Harmony,0.0198406578339772,0.8288956137587209,149.84679930515736,1,A
1,Harmony,0.024861282355380383,0.9421443308597307,85.15825006475386,5,A
2,Harmony,0.17086369325711603,0.6741745811318574,17.485576573026886,3,A
3,Harmony,0.05309861861230007,0.4589804549282855,30.84142337401334,0,A
4,Harmony,0.023828668232538975,0.9317723839267207,97.47706893456764,5,A
5,Harmony,0.06282922998822191,0.8293223977436698,24.251773735381043,2,A
6,Harmony,0.14618501316011626,0.632126723842983,21.042161789249775,2,A
7,Harmony,0.025618562727657928,0.9428153708612709,85.50504034583163,5,A
8,Harmony,0.0668694591931843,0.8158185142893095,59.51845295278934,1,A
9,Harmony,0.1047962668509247,0.8116741826100172,36.154242716007275,3,A
10,Harmony,0.07360080760500734,0.7584923985296769,15.523467043402071,0,A
11,Harmony,0.030016828203389606,0.9163987182270661,105.91910186580743,5,A
12,Harmony,0.07187713297194565,0.6876116510873005,32.01386132894244,0,A
13,Harmony,0.11716695717789904,0.5828266731572206,14.801818174011355,0,A
14,Harmony,0.01106283131832447,0.9813988226479597,275.57022481270235,4,A
15,Harmony,0.012227898457879555,0.485600541042523,59.28510973687887,0,A
16,Harmony,0.06785058484944653,0.5483647701030898,48.62147283812975,2,A
17,Harmony,0.21337830270578115,0.29147781020107816,22.795387919776708,2,A
18,Harmony,0.07951568946331095,0.7549659982060352,26.83646293396318,2,A
19,Harmony,0.125378321488048,0.6322573987704679,32.56928077911762,2,A
20,Harmony,0.062186795909380546,0.8405327336781218,33.376247675333936,0,A
21,Harmony,0.02298818572105847,0.7478493559820499,18.60118133515348,2,A
22,Harmony,0.015741106697522784,0.968616226504891,190.2015047191682,4,A
23,Harmony,0.006163829335509001,0.7622392000540509,18.23244275014948,2,A
24,Harmony,0.027861945400532894,0.8917903849511066,85.10673123742195,5,A
